cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
748,Isleta,286.9124530110714,367.76959885964607,83.20461137321071,121.36396762368321
749,Isleta,287.0592942036051,367.9578225700756,83.24719531904547,121.42608144812496
750,Isleta,287.2061353961388,368.1460462805052,83.28977926488025,121.48819527256671
751,Isleta,287.3529765886725,368.3342699909347,83.33236321071502,121.55030909700845
752,Isleta,287.49981778120616,368.5224937013643,83.37494715654978,121.61242292145019
753,Isleta,287.6466589737398,368.7107174117938,83.41753110238454,121.67453674589194
754,Isleta,287.79350016627353,368.89894112222333,83.46011504821932,121.7366505703337
755,Isleta,287.9403413588072,369.0871648326529,83.50269899405409,121.79876439477545
756,Isleta,288.0871825513409,369.2753885430824,83.54528293988886,121.8608782192172
757,Isleta,288.23402374387456,369.46361225351194,83.58786688572363,121.92299204365895
758,Isleta,288.3808649364083,369.6518359639415,83.63045083155839,121.98510586810069
759,Isleta,288.527706128942,369.84005967437105,83.67303477739316,122.04721969254244
760,Isleta,288.67454732147564,370.0282833848006,83.71561872322793,122.10933351698418
761,Isleta,288.8213885140093,370.2165070952301,83.7582026690627,122.17144734142593
762,Isleta,288.968229706543,370.40473080565965,83.80078661489748,122.23356116586768
763,Isleta,289.11507089907667,370.5929545160892,83.84337056073224,122.29567499030944
764,Isleta,289.2619120916104,370.7811782265187,83.885954506567,122.35778881475119
765,Isleta,289.40875328414404,370.96940193694826,83.92853845240177,122.41990263919293
766,Isleta,289.55559447667775,371.1576256473778,83.97112239823655,122.48201646363468
767,Isleta,289.7024356692114,371.34584935780737,84.01370634407131,122.54413028807642
768,Isleta,289.8492768617451,371.5340730682369,84.05629028990609,122.60624411251817
769,Isleta,289.9961180542788,371.7222967786664,84.09887423574085,122.66835793695992
770,Isleta,290.1429592468125,371.910520489096,84.14145818157562,122.73047176140167
771,Isleta,290.28980043934615,372.0987441995255,84.18404212741038,122.79258558584343
772,Isleta,290.43664163187987,372.286967909955,84.22662607324516,122.85469941028518
773,Isleta,290.5834828244135,372.47519162038463,84.26921001907992,122.91681323472692
774,Isleta,290.7303240169472,372.66341533081413,84.3117939649147,122.97892705916865
775,Isleta,290.8771652094809,372.8516390412437,84.35437791074946,123.0410408836104
776,Isleta,291.0240064020146,373.03986275167324,84.39696185658423,123.10315470805216
777,Isleta,291.17084759454826,373.22808646210274,84.43954580241899,123.16526853249391
778,Isleta,291.3176887870819,373.4163101725323,84.48212974825377,123.22738235693566
779,Isleta,291.46452997961563,373.60453388296185,84.52471369408853,123.28949618137742
780,Isleta,291.61137117214935,373.7927575933914,84.5672976399233,123.35161000581915
781,Isleta,291.758212364683,373.98098130382095,84.60988158575807,123.4137238302609
782,Isleta,291.90505355721666,374.16920501425045,84.65246553159284,123.47583765470264
783,Isleta,292.0518947497504,374.35742872468,84.6950494774276,123.5379514791444
784,Isleta,292.1987359422841,374.54565243510956,84.73763342326237,123.60006530358615
785,Isleta,292.34557713481774,374.73387614553906,84.78021736909714,123.6621791280279
786,Isleta,292.4924183273514,374.9220998559686,84.82280131493191,123.72429295246965
787,Isleta,292.6392595198851,375.11032356639816,84.86538526076669,123.78640677691139
788,Isleta,292.7861007124188,375.2985472768277,84.90796920660145,123.84852060135314
789,Isleta,292.9329419049525,375.4867709872573,84.95055315243621,123.91063442579488
790,Isleta,293.07978309748614,375.67499469768677,84.99313709827098,123.97274825023663
791,Isleta,293.22662429001986,375.8632184081163,85.03572104410576,124.03486207467839
792,Isleta,293.3734654825535,376.0514421185459,85.07830498994052,124.09697589912014
793,Isleta,293.5203066750872,376.2396658289754,85.1208889357753,124.15908972356189
794,Isleta,293.6671478676209,376.427889539405,85.16347288161006,124.22120354800364
795,Isleta,293.8139890601546,376.6161132498345,85.20605682744483,124.28331737244538
796,Isleta,293.96083025268825,376.80433696026404,85.24864077327959,124.34543119688712
797,Isleta,294.10767144522197,376.9925606706936,85.29122471911437,124.40754502132887
798,Isleta,294.2545126377556,377.1807843811231,85.33380866494913,124.46965884577062
799,Isleta,294.4013538302893,377.36900809155264,85.37639261078391,124.53177267021238
800,Isleta,294.548195022823,377.5572318019822,85.41897655661867,124.59388649465413
801,Isleta,294.6950362153567,377.74545551241175,85.46156050245344,124.65600031909588
802,Isleta,294.84187740789037,377.9336792228413,85.5041444482882,124.71811414353762
803,Isleta,294.988718600424,378.1219029332708,85.54672839412298,124.78022796797937
804,Isleta,295.13555979295774,378.31012664370036,85.58931233995774,124.84234179242112
805,Isleta,295.28240098549145,378.4983503541299,85.63189628579252,124.90445561686286
806,Isleta,295.4292421780251,378.6865740645594,85.67448023162729,124.96656944130461
807,Isleta,295.57608337055876,378.87479777498896,85.71706417746205,125.02868326574637
808,Isleta,295.7229245630925,379.0630214854185,85.75964812329681,125.09079709018812
809,Isleta,295.8697657556262,379.25124519584807,85.80223206913159,125.15291091462986
810,Isleta,296.01660694815985,379.4394689062776,85.84481601496636,125.21502473907161
811,Isleta,296.1634481406935,379.6276926167071,85.88739996080112,125.27713856351336
812,Isleta,296.3102893332272,379.8159163271367,85.9299839066359,125.3392523879551
813,Isleta,296.4571305257609,380.00414003756623,85.97256785247066,125.40136621239685
814,Isleta,296.6039717182946,380.1923637479957,86.01515179830542,125.4634800368386
815,Isleta,296.75081291082824,380.3805874584253,86.05773574414019,125.52559386128036
816,Isleta,296.89765410336196,380.56881116885484,86.10031968997497,125.58770768572211
817,Isleta,297.0444952958956,380.7570348792844,86.14290363580973,125.64982151016386
818,Isleta,297.19133648842933,380.94525858971394,86.18548758164451,125.7119353346056
819,Isleta,297.338177680963,381.13348230014344,86.22807152747927,125.77404915904734
820,Isleta,297.4850188734967,381.321706010573,86.27065547331404,125.83616298348909
821,Isleta,297.63186006603036,381.50992972100255,86.3132394191488,125.89827680793084
822,Isleta,297.77870125856407,381.6981534314321,86.35582336498358,125.9603906323726
823,Isleta,297.9255424510977,381.88637714186166,86.39840731081834,126.02250445681435
824,Isleta,298.07238364363144,382.07460085229116,86.4409912566531,126.0846182812561
825,Isleta,298.21922483616515,382.2628245627207,86.48357520248788,126.14673210569784
826,Isleta,298.3660660286988,382.45104827315026,86.52615914832265,126.20884593013959
827,Isleta,298.51290722123247,382.63927198357976,86.56874309415741,126.27095975458133
828,Isleta,298.6597484137662,382.8274956940093,86.61132703999218,126.33307357902308
829,Isleta,298.80658960629984,383.01571940443887,86.65391098582695,126.39518740346483
830,Isleta,298.95343079883355,383.2039431148684,86.69649493166173,126.45730122790658
831,Isleta,299.1002719913672,383.392166825298,86.7390788774965,126.51941505234834
832,Isleta,299.2471131839009,383.5803905357275,86.78166282333126,126.58152887679007
833,Isleta,299.3939543764346,383.76861424615703,86.82424676916602,126.64364270123183
834,Isleta,299.5407955689683,383.9568379565866,86.8668307150008,126.70575652567356
835,Isleta,299.68763676150195,384.14506166701614,86.90941466083557,126.76787035011532
836,Isleta,299.83447795403566,384.3332853774457,86.95199860667033,126.82998417455707
837,Isleta,299.9813191465693,384.5215090878752,86.99458255250511,126.89209799899882
838,Isleta,300.12816033910303,384.70973279830474,87.03716649833987,126.95421182344057
839,Isleta,300.2750015316367,384.8979565087343,87.07975044417464,127.01632564788233
840,Isleta,300.42184272417035,385.0861802191638,87.1223343900094,127.07843947232406
841,Isleta,300.56868391670406,385.27440392959335,87.16491833584418,127.1405532967658
842,Isleta,300.7155251092378,385.4626276400229,87.20750228167894,127.20266712120755
843,Isleta,300.86236630177143,385.65085135045246,87.25008622751372,127.2647809456493
844,Isleta,301.0092074943051,385.839075060882,87.29267017334848,127.32689477009106
845,Isleta,301.1560486868388,386.0272987713115,87.33525411918325,127.38900859453281
846,Isleta,301.3028898793725,386.21552248174106,87.37783806501801,127.45112241897456
847,Isleta,301.44973107190617,386.4037461921706,87.42042201085279,127.5132362434163
848,Isleta,301.59657226443983,386.59196990260017,87.46300595668755,127.57535006785805
849,Isleta,301.74341345697354,386.7801936130297,87.50558990252233,127.63746389229979
850,Isleta,301.89025464950726,386.9684173234592,87.5481738483571,127.69957771674154
851,Isleta,302.0370958420409,387.1566410338888,87.59075779419186,127.7616915411833
852,Isleta,302.18393703457457,387.34486474431833,87.63334174002662,127.82380536562505
853,Isleta,302.3307782271083,387.5330884547478,87.6759256858614,127.8859191900668
854,Isleta,302.47761941964194,387.7213121651774,87.71850963169616,127.94803301450854
855,Isleta,302.62446061217565,387.90953587560693,87.76109357753093,128.01014683895028
856,Isleta,302.7713018047093,388.0977595860365,87.8036775233657,128.07226066339203
857,Isleta,302.918142997243,388.28598329646604,87.84626146920047,128.13437448783378
858,Isleta,303.0649841897767,388.47420700689554,87.88884541503523,128.19648831227553
859,Isleta,303.2118253823104,388.6624307173251,87.93142936087,128.2586021367173
860,Isleta,303.35866657484405,388.85065442775465,87.97401330670478,128.32071596115904
861,Isleta,303.50550776737776,389.0388781381842,88.01659725253955,128.3828297856008
862,Isleta,303.6523489599114,389.22710184861376,88.05918119837432,128.44494361004251
863,Isleta,303.79919015244514,389.41532555904325,88.10176514420908,128.50705743448427
864,Isleta,303.9460313449788,389.6035492694728,88.14434909004385,128.56917125892602
865,Isleta,304.09287253751245,389.79177297990236,88.18693303587862,128.63128508336777
866,Isleta,304.23971373004616,389.97999669033186,88.22951698171339,128.69339890780952
867,Isleta,304.3865549225799,390.1682204007614,88.27210092754815,128.75551273225128
868,Isleta,304.53339611511353,390.35644411119097,88.31468487338293,128.81762655669303
869,Isleta,304.6802373076472,390.5446678216205,88.3572688192177,128.87974038113475
870,Isleta,304.8270785001809,390.7328915320501,88.39985276505246,128.94185420557653
871,Isleta,304.9739196927146,390.9211152424796,88.44243671088722,129.00396803001826
872,Isleta,305.1207608852483,391.1093389529091,88.485020656722,129.06608185446
873,Isleta,305.26760207778193,391.2975626633387,88.52760460255676,129.12819567890176
874,Isleta,305.41444327031564,391.48578637376824,88.57018854839154,129.1903095033435
875,Isleta,305.56128446284936,391.6740100841978,88.6127724942263,129.25242332778527
876,Isleta,305.708125655383,391.8622337946273,88.65535644006107,129.31453715222702
877,Isleta,305.85496684791667,392.05045750505684,88.69794038589583,129.37665097666877
878,Isleta,306.0018080404504,392.2386812154864,88.74052433173061,129.4387648011105
879,Isleta,306.14864923298404,392.4269049259159,88.78310827756538,129.50087862555225
880,Isleta,306.29549042551776,392.61512863634545,88.82569222340015,129.562992449994
881,Isleta,306.4423316180514,392.803352346775,88.86827616923492,129.62510627443575
882,Isleta,306.5891728105851,392.99157605720455,88.91086011506968,129.6872200988775
883,Isleta,306.7360140031188,393.1797997676341,88.95344406090445,129.74933392331923
884,Isleta,306.8828551956525,393.3680234780636,88.99602800673922,129.811447747761
885,Isleta,307.02969638818615,393.55624718849316,89.03861195257399,129.87356157220273
886,Isleta,307.17653758071987,393.7444708989227,89.08119589840875,129.93567539664448
887,Isleta,307.3233787732535,393.9326946093522,89.12377984424353,129.99778922108624
888,Isleta,307.47021996578724,394.1209183197818,89.1663637900783,130.059903045528
889,Isleta,307.6170611583209,394.3091420302113,89.20894773591306,130.12201686996974
890,Isleta,307.76390235085455,394.4973657406409,89.25153168174782,130.1841306944115
891,Isleta,307.91074354338826,394.6855894510704,89.2941156275826,130.24624451885325
892,Isleta,308.057584735922,394.8738131614999,89.33669957341738,130.30835834329497
893,Isleta,308.20442592845563,395.0620368719295,89.37928351925214,130.37047216773675
894,Isleta,308.3512671209893,395.25026058235903,89.4218674650869,130.43258599217847
895,Isleta,308.498108313523,395.4384842927886,89.46445141092167,130.49469981662023
896,Isleta,308.6449495060567,395.62670800321814,89.50703535675645,130.55681364106198
897,Isleta,308.7917906985904,395.81493171364764,89.54961930259121,130.61892746550373
898,Isleta,308.9386318911241,396.0031554240772,89.59220324842597,130.68104128994548
899,Isleta,309.08547308365775,396.19137913450675,89.63478719426075,130.74315511438724
900,Isleta,309.23231427619146,396.37960284493624,89.67737114009552,130.805268938829
901,Isleta,309.3791554687251,396.56782655536585,89.71995508593028,130.8673827632707
902,Isleta,309.52599666125883,396.75605026579535,89.76253903176504,130.92949658771246
903,Isleta,309.6728378537925,396.9442739762249,89.80512297759982,130.99161041215422
904,Isleta,309.8196790463262,397.13249768665446,89.84770692343459,131.05372423659597
905,Isleta,309.96652023885986,397.32072139708396,89.89029086926936,131.11583806103772
906,Isleta,310.1133614313935,397.5089451075135,89.93287481510413,131.17795188547944
907,Isleta,310.2602026239272,397.69716881794307,89.97545876093889,131.24006570992123
908,Isleta,310.40704381646094,397.8853925283726,90.01804270677366,131.30217953436295
909,Isleta,310.5538850089946,398.0736162388022,90.06062665260843,131.3642933588047
910,Isleta,310.70072620152825,398.26183994923167,90.1032105984432,131.42640718324645
911,Isleta,310.84756739406197,398.4500636596612,90.14579454427798,131.4885210076882
912,Isleta,310.9944085865957,398.6382873700908,90.18837849011274,131.55063483212996
913,Isleta,311.14124977912934,398.8265110805203,90.2309624359475,131.6127486565717
914,Isleta,311.288090971663,399.01473479094983,90.27354638178227,131.67486248101346
915,Isleta,311.4349321641967,399.2029585013794,90.31613032761705,131.7369763054552
916,Isleta,311.5817733567304,399.39118221180894,90.35871427345181,131.79909012989694
917,Isleta,311.7286145492641,399.5794059222385,90.40129821928657,131.8612039543387
918,Isleta,311.87545574179774,399.767629632668,90.44388216512135,131.92331777878044
919,Isleta,312.02229693433145,399.95585334309754,90.48646611095612,131.9854316032222
920,Isleta,312.1691381268651,400.1440770535271,90.52905005679088,132.04754542766395
921,Isleta,312.3159793193988,400.3323007639566,90.57163400262564,132.1096592521057
922,Isleta,312.4628205119325,400.5205244743862,90.61421794846042,132.17177307654742
923,Isleta,312.6096617044662,400.7087481848157,90.6568018942952,132.2338869009892
924,Isleta,312.75650289699985,400.89697189524526,90.69938584012996,132.29600072543093
925,Isleta,312.90334408953356,401.0851956056748,90.74196978596473,132.35811454987268
926,Isleta,313.0501852820672,401.2734193161043,90.78455373179949,132.42022837431443
927,Isleta,313.19702647460093,401.46164302653386,90.82713767763427,132.48234219875619
928,Isleta,313.3438676671346,401.6498667369634,90.86972162346903,132.54445602319794
929,Isleta,313.4907088596683,401.838090447393,90.9123055693038,132.60656984763966
930,Isleta,313.63755005220196,402.0263141578225,90.954889515138575,132.66868367208141
931,Isleta,313.7843912447356,402.214537868252,90.99747346097334,132.73079749652317
932,Isleta,313.93123243726933,402.4027615786816,91.0400574068081,132.79291132096492
933,Isleta,314.07807362980304,402.59098528911113,91.08264135264287,132.85502514540667
934,Isleta,314.2249148223367,402.77920899954063,91.12522529847764,132.91713896984842
935,Isleta,314.37175601487036,402.9674327099702,91.16780924431241,132.97925279429018
936,Isleta,314.51859720740407,403.15565642039974,91.21039319014719,133.0413666187319
937,Isleta,314.6654383999378,403.3438801308293,91.25297713598195,133.10348044317368
938,Isleta,314.81227959247144,403.53210384125885,91.29556108181671,133.1655942676154
939,Isleta,314.9591207850051,403.72032755168834,91.33814502765148,133.22770809205716
940,Isleta,315.1059619775388,403.9085512621179,91.38072897348626,133.2898219164989
941,Isleta,315.2528031700725,404.09677497254745,91.42331291932102,133.35193574094066
942,Isleta,315.3996443626062,404.28499868297695,91.46589686515578,133.4140495653824
943,Isleta,315.54648555513984,404.4732223934065,91.50848081099056,133.47616338982417
944,Isleta,315.69332674767355,404.66144610383606,91.55106475682533,133.53827721426592
945,Isleta,315.8401679402072,404.8496698142656,91.59364870266009,133.60039103870764
946,Isleta,315.9870091327409,405.03789352469516,91.63623264849485,133.6625048631494
947,Isleta,316.1338503252746,405.22611723512466,91.67881659432963,133.72461868759115
948,Isleta,316.2806915178083,405.4143409455542,91.7214005401644,133.7867325120329
949,Isleta,316.42753271034195,405.60256465598377,91.76398448599917,133.84884633647465
950,Isleta,316.57437390287566,405.79078836641327,91.80656843183394,133.91096016091637
951,Isleta,316.7212150954093,405.9790120768429,91.8491523776687,133.97307398535816
952,Isleta,316.86805628794303,406.1672357872724,91.89173632350347,134.03518780979988
953,Isleta,317.0148974804767,406.35545949770193,91.93432026933824,134.09730163424163
954,Isleta,317.1617386730104,406.5436832081315,91.97690421517301,134.15941545868338
955,Isleta,317.30857986554406,406.731906918561,92.01948816100779,134.22152928312514
956,Isleta,317.4554210580777,406.92013062899053,92.06207210684255,134.2836431075669
957,Isleta,317.60226225061143,407.1083543394201,92.10465605267731,134.34575693200864
958,Isleta,317.74910344314515,407.29657804984964,92.14723999851208,134.4078707564504
959,Isleta,317.8959446356788,407.4848017602792,92.18982394434686,134.46998458089212
960,Isleta,318.04278582821246,407.6730254707087,92.23240789018162,134.5320984053339
961,Isleta,318.1896270207462,407.86124918113825,92.2749918360164,134.59421222977562
962,Isleta,318.3364682132799,408.0494728915678,92.31757578185116,134.65632605421737
963,Isleta,318.48330940581354,408.2376966019973,92.36015972768593,134.71843987865913
964,Isleta,318.6301505983472,408.4259203124269,92.40274367352069,134.78055370310088
965,Isleta,318.7769917908809,408.6141440228564,92.44532761935545,134.84266752754263
966,Isleta,318.9238329834146,408.80236773328596,92.48791156519023,134.90478135198438
967,Isleta,319.0706741759483,408.9905914437155,92.53049551102501,134.96689517642614
968,Isleta,319.21751536848194,409.178815154145,92.57307945685977,135.02900900086786
969,Isleta,319.36435656101565,409.36703886457457,92.61566340269454,135.0911228253096
970,Isleta,319.51119775354937,409.5552625750041,92.6582473485293,135.15323664975136
971,Isleta,319.658038946083,409.7434862854336,92.70083129436408,135.21535047419312
972,Isleta,319.8048801386167,409.93170999586323,92.74341524019884,135.27746429863487
973,Isleta,319.9517213311504,410.1199337062927,92.7859991860336,135.3395781230766
974,Isleta,320.0985625236841,410.3081574167223,92.82858313186838,135.40169194751837
975,Isleta,320.24540371621777,410.49638112715184,92.87116707770315,135.4638057719601
976,Isleta,320.3922449087514,410.68460483758133,92.91375102353791,135.52591959640185
977,Isleta,320.53908610128514,410.87282854801094,92.95633496937268,135.5880334208436
978,Isleta,320.68592729381885,411.06105225844044,92.99891891520745,135.65014724528535
979,Isleta,320.8327684863525,411.24927596887,93.04150286104223,135.7122610697271
980,Isleta,320.97960967888616,411.43749967929955,93.084086806877,135.77437489416886
981,Isleta,321.1264508714199,411.62572338972905,93.12667075271176,135.8364887186106
982,Isleta,321.2732920639536,411.8139471001586,93.16925469854652,135.89860254305233
983,Isleta,321.42013325648725,412.00217081058815,93.21183864438129,135.9607163674941
984,Isleta,321.5669744490209,412.19039452101765,93.25442259021607,136.02283019193584
985,Isleta,321.7138156415546,412.37861823144726,93.29700653605083,136.0849440163776
986,Isleta,321.8606568340883,412.56684194187676,93.33959048188561,136.14705784081934
987,Isleta,322.007498026622,412.7550656523063,93.38217442772037,136.2091716652611
988,Isleta,322.15433921915564,412.94328936273587,93.42475837355514,136.27128548970285
989,Isleta,322.30118041168936,413.13151307316537,93.4673423193899,136.33339931414457
990,Isleta,322.448021604223,413.319736783595,93.50992626522468,136.39551313858635
991,Isleta,322.59486279675673,413.5079604940245,93.55251021105944,136.45762696302808
992,Isleta,322.7417039892904,413.696184204454,93.59509415689422,136.51974078746983
993,Isleta,322.8885451818241,413.8844079148836,93.63767810272898,136.58185461191158
994,Isleta,323.03538637435776,414.0726316253131,93.68026204856375,136.64396843635333
995,Isleta,323.18222756689147,414.26085533574263,93.72284599439851,136.70608226079509
996,Isleta,323.3290687594251,414.4490790461722,93.76542994023328,136.7681960852368
997,Isleta,323.4759099519588,414.6373027566017,93.80801388606805,136.83030990967856
998,Isleta,323.6227511444925,414.8255264670313,93.85059783190283,136.8924237341203
999,Isleta,323.7695923370262,415.0137501774608,93.8931817777376,136.95453755856207
1000,Isleta,323.91643352955987,415.20197388789035,93.93576572357236,137.01665138300382
1001,Isleta,323.91436741307996,415.19932550222063,93.93516654979318,137.0157774157328
1002,Isleta,323.9123012966,415.1966771165509,93.934567376014,137.0149034484618
1003,Isleta,323.9102351801201,415.19402873088114,93.93396820223482,137.0140294811908
1004,Isleta,323.9081690636402,415.1913803452114,93.93336902845564,137.01315551391977
1005,Isleta,323.9061029471602,415.1887319595417,93.93276985467647,137.01228154664878
1006,Isleta,323.9040368306803,415.186083573872,93.93217068089729,137.01140757937776
1007,Isleta,323.9019707142004,415.1834351882023,93.93157150711811,137.01053361210674
1008,Isleta,323.8999045977204,415.1807868025325,93.93097233333893,137.00965964483575
1009,Isleta,323.8978384812405,415.1781384168628,93.93037315955975,137.00878567756473
1010,Isleta,323.8957723647606,415.1754900311931,93.92977398578057,137.0079117102937
1011,Isleta,323.89370624828064,415.17284164552336,93.92917481200139,137.00703774302272
1012,Isleta,323.8916401318007,415.1701932598536,93.9285756382222,137.0061637757517
1013,Isleta,323.88957401532076,415.1675448741839,93.92797646444302,137.00528980848068
1014,Isleta,323.88750789884085,415.16489648851416,93.92737729066384,137.00441584120966
1015,Isleta,323.88544178236094,415.16224810284444,93.92677811688466,137.00354187393867
1016,Isleta,323.883375665881,415.15959971717473,93.92617894310548,137.00266790666765
1017,Isleta,323.88130954940107,415.15695133150496,93.9255797693263,137.00179393939663
1018,Isleta,323.87924343292116,415.15430294583524,93.92498059554713,137.00091997212564
1019,Isleta,323.8771773164412,415.1516545601655,93.92438142176795,137.00004600485462
1020,Isleta,323.8751111999613,415.1490061744958,93.92378224798877,136.9991720375836
1021,Isleta,323.8730450834814,415.1463577888261,93.92318307420959,136.99829807031261
1022,Isleta,323.8709789670014,415.1437094031563,93.92258390043041,136.9974241030416
1023,Isleta,323.8689128505215,415.1410610174866,93.92198472665123,136.99655013577058
1024,Isleta,323.8668467340416,415.1384126318169,93.92138555287205,136.99567616849959
1025,Isleta,323.8647806175616,415.1357642461472,93.92078637909287,136.99480220122857
1026,Isleta,323.8627145010817,415.13311586047746,93.9201872053137,136.99392823395755
1027,Isleta,323.8606483846018,415.1304674748077,93.91958803153452,136.99305426668656
1028,Isleta,323.85858226812184,415.127819089138,93.91898885775534,136.99218029941554
1029,Isleta,323.8565161516419,415.12517070346826,93.91838968397616,136.99130633214452
1030,Isleta,323.854450035162,415.12252231779854,93.91779051019698,136.99043236487353
1031,Isleta,323.85238391868205,415.11987393212877,93.9171913364178,136.9895583976025
1032,Isleta,323.85031780220214,415.11722554645905,93.91659216263862,136.9886844303315
1033,Isleta,323.84825168572223,415.11457716078934,93.91599298885944,136.9878104630605
1034,Isleta,323.84618556924227,415.1119287751196,93.91539381508026,136.98693649578948
1035,Isleta,323.84411945276236,415.1092803894499,93.91479464130107,136.98606252851846
1036,Isleta,323.8420533362824,415.10663200378013,93.91419546752189,136.98518856124747
1037,Isleta,323.8399872198025,415.1039836181104,93.91359629374271,136.98431459397645
1038,Isleta,323.83792110332257,415.1013352324407,93.91299711996353,136.98344062670543
1039,Isleta,323.8358549868426,415.098686846771,93.91239794618436,136.9825666594344
1040,Isleta,323.8337888703627,415.0960384611013,93.91179877240518,136.98169269216342
1041,Isleta,323.8317227538828,415.0933900754315,93.911199598626,136.9808187248924
1042,Isleta,323.8296566374028,415.0907416897618,93.91060042484682,136.97994475762138
1043,Isleta,323.8275905209229,415.08809330409207,93.91000125106764,136.9790707903504
1044,Isleta,323.825524404443,415.08544491842235,93.90940207728846,136.97819682307937
1045,Isleta,323.82345828796304,415.08279653275264,93.90880290350928,136.97732285580835
1046,Isleta,323.8213921714831,415.08014814708287,93.9082037297301,136.97644888853736
1047,Isleta,323.8193260550032,415.07749976141315,93.90760455595093,136.97557492126634
1048,Isleta,323.81725993852325,415.07485137574344,93.90700538217175,136.97470095399532
1049,Isleta,323.81519382204334,415.0722029900737,93.90640620839257,136.97382698672433
1050,Isleta,323.81312770556343,415.06955460440395,93.90580703461339,136.9729530194533
1051,Isleta,323.81106158908347,415.06690621873423,93.90520786083421,136.9720790521823
1052,Isleta,323.80899547260356,415.0642578330645,93.90460868705503,136.9712050849113
1053,Isleta,323.80692935612365,415.0616094473948,93.90400951327585,136.97033111764028
1054,Isleta,323.8048632396437,415.0589610617251,93.90341033949667,136.96945715036927
1055,Isleta,323.80279712316377,415.0563126760553,93.9028111657175,136.96858318309827
1056,Isleta,323.80073100668386,415.0536642903856,93.90221199193832,136.96770921582726
1057,Isleta,323.7986648902039,415.0510159047159,93.90161281815912,136.96683524855624
1058,Isleta,323.796598773724,415.04836751904617,93.90101364437994,136.96596128128525
1059,Isleta,323.794532657244,415.04571913337645,93.90041447060077,136.96508731401423
1060,Isleta,323.7924665407641,415.0430707477067,93.89981529682159,136.9642133467432
1061,Isleta,323.7904004242842,415.04042236203696,93.89921612304241,136.96333937947222
1062,Isleta,323.78833430780423,415.03777397636725,93.89861694926323,136.9624654122012
1063,Isleta,323.7862681913243,415.03512559069753,93.89801777548405,136.96159144493018
1064,Isleta,323.7842020748444,415.0324772050278,93.89741860170487,136.96071747765916
1065,Isleta,323.78213595836445,415.02982881935804,93.89681942792569,136.95984351038817
1066,Isleta,323.78006984188454,415.02718043368833,93.89622025414651,136.95896954311715
1067,Isleta,323.77800372540463,415.0245320480186,93.89562108036733,136.95809557584613
1068,Isleta,323.77593760892466,415.0218836623489,93.89502190658816,136.95722160857514
1069,Isleta,323.77387149244475,415.0192352766792,93.89442273280898,136.95634764130412
1070,Isleta,323.77180537596485,415.0165868910094,93.8938235590298,136.9554736740331
1071,Isleta,323.7697392594849,415.0139385053397,93.89322438525062,136.9545997067621
1072,Isleta,323.76767314300497,415.01129011967,93.89262521147144,136.9537257394911
1073,Isleta,323.76560702652506,415.00864173400026,93.89202603769226,136.95285177222007
1074,Isleta,323.7635409100451,415.0059933483305,93.89142686391308,136.95197780494908
1075,Isleta,323.7614747935652,415.0033449626608,93.8908276901339,136.95110383767806
1076,Isleta,323.7594086770853,415.00069657699106,93.89022851635472,136.95022987040704
1077,Isleta,323.7573425606053,414.99804819132135,93.88962934257555,136.94935590313605
1078,Isleta,323.7552764441254,414.99539980565163,93.88903016879637,136.94848193586503
1079,Isleta,323.7532103276455,414.99275141998186,93.88843099501719,136.947607968594
1080,Isleta,323.7511442111655,414.99010303431214,93.887831821238,136.94673400132302
1081,Isleta,323.7490780946856,414.9874546486424,93.88723264745882,136.945860034052
1082,Isleta,323.74701197820565,414.9848062629727,93.88663347367964,136.94498606678098
1083,Isleta,323.74494586172574,414.982157877303,93.88603429990046,136.94411209951
1084,Isleta,323.74287974524583,414.9795094916332,93.88543512612128,136.94323813223897
1085,Isleta,323.74081362876586,414.9768611059635,93.8848359523421,136.94236416496796
1086,Isleta,323.73874751228595,414.9742127202938,93.88423677856292,136.94149019769696
1087,Isleta,323.73668139580604,414.9715643346241,93.88363760478374,136.94061623042595
1088,Isleta,323.7346152793261,414.96891594895436,93.88303843100456,136.93974226315493
1089,Isleta,323.73254916284617,414.9662675632846,93.88243925722539,136.9388682958839
1090,Isleta,323.73048304636626,414.9636191776149,93.8818400834462,136.93799432861292
1091,Isleta,323.7284169298863,414.96097079194516,93.88124090966703,136.9371203613419
1092,Isleta,323.7263508134064,414.95832240627544,93.88064173588785,136.93624639407088
1093,Isleta,323.7242846969265,414.95567402060567,93.88004256210867,136.9353724267999
1094,Isleta,323.7222185804465,414.95302563493595,93.87944338832949,136.93449845952887
1095,Isleta,323.7201524639666,414.95037724926624,93.87884421455031,136.93362449225785
1096,Isleta,323.7180863474867,414.9477288635965,93.87824504077113,136.93275052498686
1097,Isleta,323.7160202310067,414.9450804779268,93.87764586699195,136.93187655771584
1098,Isleta,323.7139541145268,414.94243209225704,93.87704669321278,136.93100259044482
1099,Isleta,323.7118879980469,414.9397837065873,93.8764475194336,136.93012862317383
1100,Isleta,323.70982188156694,414.9371353209176,93.87584834565442,136.9292546559028
1101,Isleta,323.70775576508703,414.9344869352479,93.87524917187524,136.9283806886318
1102,Isleta,323.7056896486071,414.9318385495782,93.87464999809606,136.9275067213608
1103,Isleta,323.70362353212715,414.9291901639084,93.87405082431687,136.92663275408978
